timestamp;P_AC
2015-09-17 17:15:00;68.53333333333333
2015-09-17 17:30:00;13.2
2015-09-17 17:45:00;0.0
2015-09-17 18:00:00;0.0
2015-09-17 18:15:00;0.0
2015-09-17 18:30:00;0.0
2015-09-17 18:45:00;0.0
2015-09-17 19:00:00;0.0
2015-09-17 19:15:00;0.0
2015-09-17 19:30:00;0.0
2015-09-17 19:45:00;0.0
2015-09-17 20:00:00;0.0
2015-09-17 20:15:00;0.0
2015-09-17 20:30:00;0.0
2015-09-17 20:45:00;0.0
2015-09-17 21:00:00;0.0
2015-09-17 21:15:00;0.0
2015-09-17 21:30:00;0.0
2015-09-17 21:45:00;0.0
2015-09-17 22:00:00;0.0
2015-09-17 22:15:00;0.0
2015-09-17 22:30:00;0.0
2015-09-17 22:45:00;0.0
2015-09-17 23:00:00;0.0
2015-09-17 23:15:00;0.0
2015-09-17 23:30:00;0.0
2015-09-17 23:45:00;0.0
2015-09-18 00:00:00;0.0
2015-09-18 00:15:00;0.0
2015-09-18 00:30:00;0.0
2015-09-18 00:45:00;0.0
2015-09-18 01:00:00;0.0
2015-09-18 01:15:00;0.0
2015-09-18 01:30:00;0.0
2015-09-18 01:45:00;0.0
2015-09-18 02:00:00;0.0
2015-09-18 02:15:00;0.0
2015-09-18 02:30:00;0.0
2015-09-18 02:45:00;0.0
2015-09-18 03:00:00;0.0
2015-09-18 03:15:00;0.0
2015-09-18 03:30:00;0.0
2015-09-18 03:45:00;0.0
2015-09-18 04:00:00;0.0
2015-09-18 04:15:00;0.0
2015-09-18 04:30:00;0.0
2015-09-18 04:45:00;0.0
2015-09-18 05:00:00;0.0
2015-09-18 05:15:00;0.0
2015-09-18 05:30:00;0.6666666666666666
2015-09-18 05:45:00;14.6
2015-09-18 06:00:00;40.93333333333333
2015-09-18 06:15:00;67.93333333333334
2015-09-18 06:30:00;101.46666666666667
2015-09-18 06:45:00;128.2
2015-09-18 07:00:00;207.86666666666667
2015-09-18 07:15:00;317.73333333333335
2015-09-18 07:30:00;420.4
2015-09-18 07:45:00;539.7333333333333
2015-09-18 08:00:00;642.5333333333333
2015-09-18 08:15:00;728.2
2015-09-18 08:30:00;746.5333333333333
2015-09-18 08:45:00;886.6666666666666
2015-09-18 09:00:00;792.3333333333334
2015-09-18 09:15:00;1112.2
2015-09-18 09:30:00;1010.1333333333333
2015-09-18 09:45:00;1458.2666666666667
2015-09-18 10:00:00;1767.2
2015-09-18 10:15:00;1808.6
2015-09-18 10:30:00;2032.0666666666666
2015-09-18 10:45:00;2235.266666666667
2015-09-18 11:00:00;1468.1333333333334
2015-09-18 11:15:00;1949.0666666666666
2015-09-18 11:30:00;2123.2
2015-09-18 11:45:00;1963.8
2015-09-18 12:00:00;2111.3333333333335
2015-09-18 12:15:00;2115.0666666666666
2015-09-18 12:30:00;1647.0
2015-09-18 12:45:00;695.8666666666667
2015-09-18 13:00:00;2086.8
2015-09-18 13:15:00;949.8666666666667
2015-09-18 13:30:00;657.6
2015-09-18 13:45:00;1144.2666666666667
2015-09-18 14:00:00;799.8666666666667
2015-09-18 14:15:00;757.0
2015-09-18 14:30:00;427.8
2015-09-18 14:45:00;348.46666666666664
2015-09-18 15:00:00;507.6
2015-09-18 15:15:00;626.5333333333333
2015-09-18 15:30:00;580.4
2015-09-18 15:45:00;509.8666666666667
2015-09-18 16:00:00;384.8666666666667
2015-09-18 16:15:00;382.53333333333336
2015-09-18 16:30:00;350.53333333333336
2015-09-18 16:45:00;345.8
2015-09-18 17:00:00;337.4
2015-09-18 17:15:00;115.4
2015-09-18 17:30:00;57.6
2015-09-18 17:45:00;30.2
2015-09-18 18:00:00;7.8
2015-09-18 18:15:00;0.4
2015-09-18 18:30:00;0.0
2015-09-18 18:45:00;0.0
2015-09-18 19:00:00;0.0
2015-09-18 19:15:00;0.0
2015-09-18 19:30:00;0.0
2015-09-18 19:45:00;0.0
2015-09-18 20:00:00;0.0
2015-09-18 20:15:00;0.0
2015-09-18 20:30:00;0.0
2015-09-18 20:45:00;0.0
2015-09-18 21:00:00;0.0
2015-09-18 21:15:00;0.0
2015-09-18 21:30:00;0.0
2015-09-18 21:45:00;0.0
2015-09-18 22:00:00;0.0
2015-09-18 22:15:00;0.0
2015-09-18 22:30:00;0.0
2015-09-18 22:45:00;0.0
2015-09-18 23:00:00;0.0
2015-09-18 23:15:00;0.0
2015-09-18 23:30:00;0.0
2015-09-18 23:45:00;0.0
2015-09-19 00:00:00;0.0
2015-09-19 00:15:00;0.0
2015-09-19 00:30:00;0.0
2015-09-19 00:45:00;0.0
2015-09-19 01:00:00;0.0
2015-09-19 01:15:00;0.0
2015-09-19 01:30:00;0.0
2015-09-19 01:45:00;0.0
2015-09-19 02:00:00;0.0
2015-09-19 02:15:00;0.0
2015-09-19 02:30:00;0.0
2015-09-19 02:45:00;0.0
2015-09-19 03:00:00;0.0
2015-09-19 03:15:00;0.0
2015-09-19 03:30:00;0.0
2015-09-19 03:45:00;0.0
2015-09-19 04:00:00;0.0
2015-09-19 04:15:00;0.0
2015-09-19 04:30:00;0.0
2015-09-19 04:45:00;0.0
2015-09-19 05:00:00;0.0
2015-09-19 05:15:00;0.0
2015-09-19 05:30:00;0.13333333333333333
2015-09-19 05:45:00;11.8
2015-09-19 06:00:00;38.266666666666666
2015-09-19 06:15:00;65.53333333333333
2015-09-19 06:30:00;90.73333333333333
2015-09-19 06:45:00;130.2
2015-09-19 07:00:00;199.0
2015-09-19 07:15:00;293.53333333333336
2015-09-19 07:30:00;398.6
2015-09-19 07:45:00;520.0
2015-09-19 08:00:00;652.1333333333333
2015-09-19 08:15:00;801.8666666666667
2015-09-19 08:30:00;948.7333333333333
2015-09-19 08:45:00;1096.6666666666667
2015-09-19 09:00:00;1239.0666666666666
2015-09-19 09:15:00;1371.6666666666667
2015-09-19 09:30:00;1497.3333333333333
2015-09-19 09:45:00;1629.4666666666667
2015-09-19 10:00:00;1755.0
2015-09-19 10:15:00;1858.6
2015-09-19 10:30:00;1955.8
2015-09-19 10:45:00;2029.5333333333333
2015-09-19 11:00:00;2054.8
2015-09-19 11:15:00;2110.5333333333333
2015-09-19 11:30:00;2257.6666666666665
2015-09-19 11:45:00;2085.0666666666666
2015-09-19 12:00:00;1320.8
2015-09-19 12:15:00;893.5333333333333
2015-09-19 12:30:00;1374.5333333333333
2015-09-19 12:45:00;1749.8666666666666
2015-09-19 13:00:00;1500.4666666666667
2015-09-19 13:15:00;687.4666666666667
2015-09-19 13:30:00;938.0666666666667
2015-09-19 13:45:00;1047.4666666666667
2015-09-19 14:00:00;934.8
2015-09-19 14:15:00;640.6
2015-09-19 14:30:00;889.7333333333333
2015-09-19 14:45:00;640.6
2015-09-19 15:00:00;686.0
2015-09-19 15:15:00;1602.3333333333333
2015-09-19 15:30:00;241.33333333333334
2015-09-19 15:45:00;106.46666666666667
2015-09-19 16:00:00;281.8
2015-09-19 16:15:00;99.8
2015-09-19 16:30:00;98.73333333333333
2015-09-19 16:45:00;55.666666666666664
2015-09-19 17:00:00;24.333333333333332
2015-09-19 17:15:00;23.133333333333333
2015-09-19 17:30:00;11.466666666666667
2015-09-19 17:45:00;4.6
2015-09-19 18:00:00;0.06666666666666667
2015-09-19 18:15:00;0.0
2015-09-19 18:30:00;0.0
2015-09-19 18:45:00;0.0
2015-09-19 19:00:00;0.0
2015-09-19 19:15:00;0.0
2015-09-19 19:30:00;0.0
2015-09-19 19:45:00;0.0
2015-09-19 20:00:00;0.0
2015-09-19 20:15:00;0.0
2015-09-19 20:30:00;0.0
2015-09-19 20:45:00;0.0
2015-09-19 21:00:00;0.0
2015-09-19 21:15:00;0.0
2015-09-19 21:30:00;0.0
2015-09-19 21:45:00;0.0
2015-09-19 22:00:00;0.0
2015-09-19 22:15:00;0.0
2015-09-19 22:30:00;0.0
2015-09-19 22:45:00;0.0
2015-09-19 23:00:00;0.0
2015-09-19 23:15:00;0.0
2015-09-19 23:30:00;0.0
2015-09-19 23:45:00;0.0
2015-09-20 00:00:00;0.0
2015-09-20 00:15:00;0.0
2015-09-20 00:30:00;0.0
2015-09-20 00:45:00;0.0
2015-09-20 01:00:00;0.0
2015-09-20 01:15:00;0.0
2015-09-20 01:30:00;0.0
2015-09-20 01:45:00;0.0
2015-09-20 02:00:00;0.0
2015-09-20 02:15:00;0.0
2015-09-20 02:30:00;0.0
2015-09-20 02:45:00;0.0
2015-09-20 03:00:00;0.0
2015-09-20 03:15:00;0.0
2015-09-20 03:30:00;0.0
2015-09-20 03:45:00;0.0
2015-09-20 04:00:00;0.0
2015-09-20 04:15:00;0.0
2015-09-20 04:30:00;0.0
2015-09-20 04:45:00;0.0
2015-09-20 05:00:00;0.0
2015-09-20 05:15:00;0.0
2015-09-20 05:30:00;0.0
2015-09-20 05:45:00;7.733333333333333
2015-09-20 06:00:00;32.2
2015-09-20 06:15:00;45.13333333333333
2015-09-20 06:30:00;105.8
2015-09-20 06:45:00;187.86666666666667
2015-09-20 07:00:00;296.8666666666667
2015-09-20 07:15:00;302.73333333333335
2015-09-20 07:30:00;400.46666666666664
2015-09-20 07:45:00;543.2
2015-09-20 08:00:00;645.8666666666667
2015-09-20 08:15:00;897.3333333333334
2015-09-20 08:30:00;542.8
2015-09-20 08:45:00;465.26666666666665
2015-09-20 09:00:00;429.06666666666666
2015-09-20 09:15:00;641.6
2015-09-20 09:30:00;731.2666666666667
2015-09-20 09:45:00;742.9333333333333
2015-09-20 10:00:00;881.8666666666667
2015-09-20 10:15:00;830.9333333333333
2015-09-20 10:30:00;1161.4
2015-09-20 10:45:00;893.8666666666667
2015-09-20 11:00:00;1229.0
2015-09-20 11:15:00;1361.6
2015-09-20 11:30:00;1297.7333333333333
2015-09-20 11:45:00;1300.9333333333334
2015-09-20 12:00:00;1232.9333333333334
2015-09-20 12:15:00;1171.6
2015-09-20 12:30:00;2110.0
2015-09-20 12:45:00;1378.2
2015-09-20 13:00:00;2006.0
2015-09-20 13:15:00;1487.2666666666667
2015-09-20 13:30:00;1479.1333333333334
2015-09-20 13:45:00;275.8
2015-09-20 14:00:00;325.6666666666667
2015-09-20 14:15:00;
2015-09-20 14:30:00;
2015-09-20 14:45:00;
2015-09-20 15:00:00;
2015-09-20 15:15:00;
2015-09-20 15:30:00;
2015-09-20 15:45:00;
2015-09-20 16:00:00;
2015-09-20 16:15:00;
2015-09-20 16:30:00;
2015-09-20 16:45:00;
2015-09-20 17:00:00;
2015-09-20 17:15:00;
2015-09-20 17:30:00;
2015-09-20 17:45:00;
2015-09-20 18:00:00;
2015-09-20 18:15:00;
2015-09-20 18:30:00;
2015-09-20 18:45:00;
2015-09-20 19:00:00;
2015-09-20 19:15:00;
2015-09-20 19:30:00;
2015-09-20 19:45:00;
2015-09-20 20:00:00;
2015-09-20 20:15:00;
2015-09-20 20:30:00;
2015-09-20 20:45:00;
2015-09-20 21:00:00;
2015-09-20 21:15:00;
2015-09-20 21:30:00;
2015-09-20 21:45:00;
2015-09-20 22:00:00;
2015-09-20 22:15:00;
2015-09-20 22:30:00;
2015-09-20 22:45:00;
2015-09-20 23:00:00;
2015-09-20 23:15:00;
2015-09-20 23:30:00;
2015-09-20 23:45:00;
2015-09-21 00:00:00;0.0
2015-09-21 00:15:00;0.0
2015-09-21 00:30:00;0.0
2015-09-21 00:45:00;0.0
2015-09-21 01:00:00;0.0
2015-09-21 01:15:00;0.0
2015-09-21 01:30:00;0.0
2015-09-21 01:45:00;0.0
2015-09-21 02:00:00;0.0
2015-09-21 02:15:00;0.0
2015-09-21 02:30:00;0.0
2015-09-21 02:45:00;0.0
2015-09-21 03:00:00;0.0
2015-09-21 03:15:00;0.0
2015-09-21 03:30:00;0.0
2015-09-21 03:45:00;0.0
2015-09-21 04:00:00;0.0
2015-09-21 04:15:00;0.0
2015-09-21 04:30:00;0.0
2015-09-21 04:45:00;0.0
2015-09-21 05:00:00;0.0
2015-09-21 05:15:00;0.0
2015-09-21 05:30:00;0.0
2015-09-21 05:45:00;7.066666666666666
2015-09-21 06:00:00;32.53333333333333
2015-09-21 06:15:00;65.46666666666667
2015-09-21 06:30:00;96.2
2015-09-21 06:45:00;139.93333333333334
2015-09-21 07:00:00;215.06666666666666
2015-09-21 07:15:00;325.0
2015-09-21 07:30:00;434.06666666666666
2015-09-21 07:45:00;518.7333333333333
2015-09-21 08:00:00;694.8
2015-09-21 08:15:00;815.2666666666667
2015-09-21 08:30:00;873.7333333333333
2015-09-21 08:45:00;920.9333333333333
2015-09-21 09:00:00;1098.5333333333333
2015-09-21 09:15:00;1022.4666666666667
2015-09-21 09:30:00;863.0666666666667
2015-09-21 09:45:00;1561.9333333333334
2015-09-21 10:00:00;1678.5333333333333
2015-09-21 10:15:00;1466.8
2015-09-21 10:30:00;1382.4
2015-09-21 10:45:00;1929.2
2015-09-21 11:00:00;976.6666666666666
2015-09-21 11:15:00;1215.0
2015-09-21 11:30:00;1556.4666666666667
2015-09-21 11:45:00;2406.733333333333
2015-09-21 12:00:00;893.3333333333334
2015-09-21 12:15:00;2446.6
2015-09-21 12:30:00;1484.2
2015-09-21 12:45:00;823.6666666666666
2015-09-21 13:00:00;1249.1333333333334
2015-09-21 13:15:00;902.8666666666667
2015-09-21 13:30:00;868.1333333333333
2015-09-21 13:45:00;654.3333333333334
2015-09-21 14:00:00;364.8
2015-09-21 14:15:00;705.6
2015-09-21 14:30:00;1433.1333333333334
2015-09-21 14:45:00;856.8666666666667
2015-09-21 15:00:00;673.7333333333333
2015-09-21 15:15:00;533.2
2015-09-21 15:30:00;974.8666666666667
2015-09-21 15:45:00;368.93333333333334
2015-09-21 16:00:00;390.53333333333336
2015-09-21 16:15:00;308.1333333333333
2015-09-21 16:30:00;158.53333333333333
2015-09-21 16:45:00;117.66666666666667
2015-09-21 17:00:00;116.2
2015-09-21 17:15:00;44.13333333333333
2015-09-21 17:30:00;23.733333333333334
2015-09-21 17:45:00;14.533333333333333
2015-09-21 18:00:00;0.0
2015-09-21 18:15:00;0.0
2015-09-21 18:30:00;0.0
2015-09-21 18:45:00;0.0
2015-09-21 19:00:00;0.0
2015-09-21 19:15:00;0.0
2015-09-21 19:30:00;0.0
2015-09-21 19:45:00;0.0
2015-09-21 20:00:00;0.0
2015-09-21 20:15:00;0.0
2015-09-21 20:30:00;0.0
2015-09-21 20:45:00;0.0
2015-09-21 21:00:00;0.0
2015-09-21 21:15:00;0.0
2015-09-21 21:30:00;0.0
2015-09-21 21:45:00;0.0
2015-09-21 22:00:00;0.0
2015-09-21 22:15:00;0.0
2015-09-21 22:30:00;0.0
2015-09-21 22:45:00;0.0
2015-09-21 23:00:00;0.0
2015-09-21 23:15:00;0.0
2015-09-21 23:30:00;0.0
2015-09-21 23:45:00;0.0
2015-09-22 00:00:00;0.0
2015-09-22 00:15:00;0.0
2015-09-22 00:30:00;0.0
2015-09-22 00:45:00;0.0
2015-09-22 01:00:00;0.0
2015-09-22 01:15:00;0.0
2015-09-22 01:30:00;0.0
2015-09-22 01:45:00;0.0
2015-09-22 02:00:00;0.0
2015-09-22 02:15:00;0.0
2015-09-22 02:30:00;0.0
2015-09-22 02:45:00;0.0
2015-09-22 03:00:00;0.0
2015-09-22 03:15:00;0.0
2015-09-22 03:30:00;0.0
2015-09-22 03:45:00;0.0
2015-09-22 04:00:00;0.0
2015-09-22 04:15:00;0.0
2015-09-22 04:30:00;0.0
2015-09-22 04:45:00;0.0
2015-09-22 05:00:00;0.0
2015-09-22 05:15:00;0.0
2015-09-22 05:30:00;0.0
2015-09-22 05:45:00;0.0
2015-09-22 06:00:00;19.933333333333334
2015-09-22 06:15:00;70.53333333333333
2015-09-22 06:30:00;47.2
2015-09-22 06:45:00;91.73333333333333
2015-09-22 07:00:00;75.86666666666666
2015-09-22 07:15:00;107.06666666666666
2015-09-22 07:30:00;220.93333333333334
2015-09-22 07:45:00;205.73333333333332
2015-09-22 08:00:00;329.1333333333333
2015-09-22 08:15:00;788.4
2015-09-22 08:30:00;773.4
2015-09-22 08:45:00;712.7333333333333
2015-09-22 09:00:00;711.3333333333334
2015-09-22 09:15:00;867.9333333333333
2015-09-22 09:30:00;1295.1333333333334
2015-09-22 09:45:00;977.8666666666667
2015-09-22 10:00:00;1150.0666666666666
2015-09-22 10:15:00;1555.2666666666667
2015-09-22 10:30:00;2089.6666666666665
2015-09-22 10:45:00;1376.3333333333333
2015-09-22 11:00:00;1416.6
2015-09-22 11:15:00;1242.2
2015-09-22 11:30:00;1335.3333333333333
2015-09-22 11:45:00;1489.0
2015-09-22 12:00:00;1427.2
2015-09-22 12:15:00;1242.8666666666666
2015-09-22 12:30:00;845.2666666666667
2015-09-22 12:45:00;827.0
2015-09-22 13:00:00;537.9333333333333
2015-09-22 13:15:00;590.1333333333333
2015-09-22 13:30:00;1698.3333333333333
2015-09-22 13:45:00;949.7333333333333
2015-09-22 14:00:00;638.4
2015-09-22 14:15:00;533.5333333333333
2015-09-22 14:30:00;259.6666666666667
2015-09-22 14:45:00;195.66666666666666
2015-09-22 15:00:00;216.46666666666667
2015-09-22 15:15:00;457.0
2015-09-22 15:30:00;284.46666666666664
2015-09-22 15:45:00;306.6666666666667
2015-09-22 16:00:00;211.53333333333333
2015-09-22 16:15:00;181.26666666666668
2015-09-22 16:30:00;128.2
2015-09-22 16:45:00;45.53333333333333
2015-09-22 17:00:00;13.6
2015-09-22 17:15:00;36.4
2015-09-22 17:30:00;53.86666666666667
2015-09-22 17:45:00;8.4
2015-09-22 18:00:00;0.0
2015-09-22 18:15:00;0.0
2015-09-22 18:30:00;0.0
2015-09-22 18:45:00;0.0
2015-09-22 19:00:00;0.0
2015-09-22 19:15:00;0.0
2015-09-22 19:30:00;0.0
2015-09-22 19:45:00;0.0
2015-09-22 20:00:00;0.0
2015-09-22 20:15:00;0.0
2015-09-22 20:30:00;0.0
2015-09-22 20:45:00;0.0
2015-09-22 21:00:00;0.0
2015-09-22 21:15:00;0.0
2015-09-22 21:30:00;0.0
2015-09-22 21:45:00;0.0
2015-09-22 22:00:00;0.0
2015-09-22 22:15:00;0.0
2015-09-22 22:30:00;0.0
2015-09-22 22:45:00;0.0
2015-09-22 23:00:00;0.0
2015-09-22 23:15:00;0.0
2015-09-22 23:30:00;0.0
2015-09-22 23:45:00;0.0
2015-09-23 00:00:00;0.0
2015-09-23 00:15:00;0.0
2015-09-23 00:30:00;0.0
2015-09-23 00:45:00;0.0
2015-09-23 01:00:00;0.0
2015-09-23 01:15:00;0.0
2015-09-23 01:30:00;0.0
2015-09-23 01:45:00;0.0
2015-09-23 02:00:00;0.0
2015-09-23 02:15:00;0.0
2015-09-23 02:30:00;0.0
2015-09-23 02:45:00;0.0
2015-09-23 03:00:00;0.0
2015-09-23 03:15:00;0.0
2015-09-23 03:30:00;0.0
2015-09-23 03:45:00;0.0
2015-09-23 04:00:00;0.0
2015-09-23 04:15:00;0.0
2015-09-23 04:30:00;0.0
2015-09-23 04:45:00;0.0
2015-09-23 05:00:00;0.0
2015-09-23 05:15:00;0.0
2015-09-23 05:30:00;0.0
2015-09-23 05:45:00;0.0
2015-09-23 06:00:00;4.933333333333334
2015-09-23 06:15:00;30.133333333333333
2015-09-23 06:30:00;73.86666666666666
2015-09-23 06:45:00;101.0
2015-09-23 07:00:00;154.06666666666666
2015-09-23 07:15:00;188.53333333333333
2015-09-23 07:30:00;175.93333333333334
2015-09-23 07:45:00;239.86666666666667
2015-09-23 08:00:00;373.3333333333333
2015-09-23 08:15:00;450.0
2015-09-23 08:30:00;591.2666666666667
2015-09-23 08:45:00;707.5333333333333
2015-09-23 09:00:00;682.8666666666667
2015-09-23 09:15:00;640.2666666666667
2015-09-23 09:30:00;888.6
2015-09-23 09:45:00;992.3333333333334
2015-09-23 10:00:00;842.2666666666667
2015-09-23 10:15:00;745.4666666666667
2015-09-23 10:30:00;1115.8666666666666
2015-09-23 10:45:00;1676.4666666666667
2015-09-23 11:00:00;1114.1333333333334
2015-09-23 11:15:00;1525.6666666666667
2015-09-23 11:30:00;1150.0666666666666
2015-09-23 11:45:00;1958.7333333333333
2015-09-23 12:00:00;1627.6666666666667
2015-09-23 12:15:00;1095.1333333333334
2015-09-23 12:30:00;797.9333333333333
2015-09-23 12:45:00;1116.8666666666666
2015-09-23 13:00:00;1247.8
2015-09-23 13:15:00;1012.9333333333333
2015-09-23 13:30:00;2095.2
2015-09-23 13:45:00;1541.4666666666667
2015-09-23 14:00:00;1153.3333333333333
2015-09-23 14:15:00;1315.8
2015-09-23 14:30:00;983.7333333333333
2015-09-23 14:45:00;1164.2
2015-09-23 15:00:00;573.0
2015-09-23 15:15:00;436.6666666666667
2015-09-23 15:30:00;314.1333333333333
2015-09-23 15:45:00;207.73333333333332
2015-09-23 16:00:00;171.8
2015-09-23 16:15:00;103.4
2015-09-23 16:30:00;130.13333333333333
2015-09-23 16:45:00;73.93333333333334
2015-09-23 17:00:00;45.46666666666667
2015-09-23 17:15:00;58.06666666666667
2015-09-23 17:30:00;38.4
2015-09-23 17:45:00;14.866666666666667
2015-09-23 18:00:00;2.0
2015-09-23 18:15:00;0.0
2015-09-23 18:30:00;0.0
2015-09-23 18:45:00;0.0
2015-09-23 19:00:00;0.0
2015-09-23 19:15:00;0.0
2015-09-23 19:30:00;0.0
2015-09-23 19:45:00;0.0
2015-09-23 20:00:00;0.0
2015-09-23 20:15:00;0.0
2015-09-23 20:30:00;0.0
2015-09-23 20:45:00;0.0
2015-09-23 21:00:00;0.0
2015-09-23 21:15:00;0.0
2015-09-23 21:30:00;0.0
2015-09-23 21:45:00;0.0
2015-09-23 22:00:00;0.0
2015-09-23 22:15:00;0.0
2015-09-23 22:30:00;0.0
2015-09-23 22:45:00;0.0
2015-09-23 23:00:00;0.0
2015-09-23 23:15:00;0.0
2015-09-23 23:30:00;0.0
2015-09-23 23:45:00;0.0
2015-09-24 00:00:00;0.0
2015-09-24 00:15:00;0.0
2015-09-24 00:30:00;0.0
2015-09-24 00:45:00;0.0
2015-09-24 01:00:00;0.0
2015-09-24 01:15:00;0.0
2015-09-24 01:30:00;0.0
2015-09-24 01:45:00;0.0
2015-09-24 02:00:00;0.0
2015-09-24 02:15:00;0.0
2015-09-24 02:30:00;0.0
2015-09-24 02:45:00;0.0
2015-09-24 03:00:00;0.0
2015-09-24 03:15:00;0.0
2015-09-24 03:30:00;0.0
2015-09-24 03:45:00;0.0
2015-09-24 04:00:00;0.0
2015-09-24 04:15:00;0.0
2015-09-24 04:30:00;0.0
2015-09-24 04:45:00;0.0
2015-09-24 05:00:00;0.0
2015-09-24 05:15:00;0.0
2015-09-24 05:30:00;0.0
2015-09-24 05:45:00;2.0
2015-09-24 06:00:00;19.0
2015-09-24 06:15:00;50.6
2015-09-24 06:30:00;77.66666666666667
2015-09-24 06:45:00;114.8
2015-09-24 07:00:00;171.33333333333334
2015-09-24 07:15:00;255.2
2015-09-24 07:30:00;363.26666666666665
2015-09-24 07:45:00;477.6
2015-09-24 08:00:00;610.9333333333333
2015-09-24 08:15:00;755.6666666666666
2015-09-24 08:30:00;891.5333333333333
2015-09-24 08:45:00;1023.4
2015-09-24 09:00:00;1156.0
2015-09-24 09:15:00;1274.5333333333333
2015-09-24 09:30:00;1390.8
2015-09-24 09:45:00;1527.0
2015-09-24 10:00:00;1630.1333333333334
2015-09-24 10:15:00;1732.2666666666667
2015-09-24 10:30:00;1863.2
2015-09-24 10:45:00;1942.2
2015-09-24 11:00:00;2225.8
2015-09-24 11:15:00;1207.4666666666667
2015-09-24 11:30:00;1932.8
2015-09-24 11:45:00;1136.6
2015-09-24 12:00:00;1635.8666666666666
2015-09-24 12:15:00;1262.4
2015-09-24 12:30:00;1840.5333333333333
2015-09-24 12:45:00;2114.9333333333334
2015-09-24 13:00:00;1904.2666666666667
2015-09-24 13:15:00;1581.6
2015-09-24 13:30:00;1985.6
2015-09-24 13:45:00;1545.1333333333334
2015-09-24 14:00:00;1310.9333333333334
2015-09-24 14:15:00;1767.4
2015-09-24 14:30:00;1244.4666666666667
2015-09-24 14:45:00;1294.3333333333333
2015-09-24 15:00:00;1547.6666666666667
2015-09-24 15:15:00;874.6
2015-09-24 15:30:00;1332.5333333333333
2015-09-24 15:45:00;630.8
2015-09-24 16:00:00;762.4666666666667
2015-09-24 16:15:00;777.1333333333333
2015-09-24 16:30:00;499.6666666666667
2015-09-24 16:45:00;416.06666666666666
2015-09-24 17:00:00;154.53333333333333
2015-09-24 17:15:00;31.266666666666666
2015-09-24 17:30:00;15.533333333333333
2015-09-24 17:45:00;7.333333333333333
2015-09-24 18:00:00;0.4
2015-09-24 18:15:00;0.0
2015-09-24 18:30:00;0.0
2015-09-24 18:45:00;0.0
2015-09-24 19:00:00;0.0
2015-09-24 19:15:00;0.0
2015-09-24 19:30:00;0.0
2015-09-24 19:45:00;0.0
2015-09-24 20:00:00;0.0
2015-09-24 20:15:00;0.0
2015-09-24 20:30:00;0.0
2015-09-24 20:45:00;0.0
2015-09-24 21:00:00;0.0
2015-09-24 21:15:00;0.0
2015-09-24 21:30:00;0.0
2015-09-24 21:45:00;0.0
2015-09-24 22:00:00;0.0
2015-09-24 22:15:00;0.0
2015-09-24 22:30:00;0.0
2015-09-24 22:45:00;0.0
2015-09-24 23:00:00;0.0
2015-09-24 23:15:00;0.0
2015-09-24 23:30:00;0.0
2015-09-24 23:45:00;0.0
2015-09-25 00:00:00;0.0
2015-09-25 00:15:00;0.0
2015-09-25 00:30:00;0.0
2015-09-25 00:45:00;0.0
2015-09-25 01:00:00;0.0
2015-09-25 01:15:00;0.0
2015-09-25 01:30:00;0.0
2015-09-25 01:45:00;0.0
2015-09-25 02:00:00;0.0
2015-09-25 02:15:00;0.0
2015-09-25 02:30:00;0.0
2015-09-25 02:45:00;0.0
2015-09-25 03:00:00;0.0
2015-09-25 03:15:00;0.0
2015-09-25 03:30:00;0.0
2015-09-25 03:45:00;0.0
2015-09-25 04:00:00;0.0
2015-09-25 04:15:00;0.0
2015-09-25 04:30:00;0.0
2015-09-25 04:45:00;0.0
2015-09-25 05:00:00;0.0
2015-09-25 05:15:00;0.0
2015-09-25 05:30:00;0.0
2015-09-25 05:45:00;0.5333333333333333
2015-09-25 06:00:00;18.266666666666666
2015-09-25 06:15:00;56.733333333333334
2015-09-25 06:30:00;94.0
2015-09-25 06:45:00;116.53333333333333
2015-09-25 07:00:00;164.73333333333332
2015-09-25 07:15:00;210.4
2015-09-25 07:30:00;316.73333333333335
2015-09-25 07:45:00;459.2
2015-09-25 08:00:00;427.26666666666665
2015-09-25 08:15:00;657.5333333333333
2015-09-25 08:30:00;815.7333333333333
2015-09-25 08:45:00;916.2
2015-09-25 09:00:00;863.4
2015-09-25 09:15:00;1112.4
2015-09-25 09:30:00;1272.4
2015-09-25 09:45:00;1216.5333333333333
2015-09-25 10:00:00;789.0666666666667
2015-09-25 10:15:00;679.3333333333334
2015-09-25 10:30:00;806.1333333333333
2015-09-25 10:45:00;730.0
2015-09-25 11:00:00;804.8666666666667
2015-09-25 11:15:00;1030.0666666666666
2015-09-25 11:30:00;1283.8666666666666
2015-09-25 11:45:00;975.6
2015-09-25 12:00:00;819.8666666666667
2015-09-25 12:15:00;1292.8
2015-09-25 12:30:00;1585.2666666666667
2015-09-25 12:45:00;1411.7333333333333
2015-09-25 13:00:00;864.8666666666667
2015-09-25 13:15:00;1645.8
2015-09-25 13:30:00;1884.4
2015-09-25 13:45:00;1882.4666666666667
2015-09-25 14:00:00;1602.4666666666667
2015-09-25 14:15:00;1763.4
2015-09-25 14:30:00;1301.4
2015-09-25 14:45:00;681.5333333333333
2015-09-25 15:00:00;437.73333333333335
2015-09-25 15:15:00;538.1333333333333
2015-09-25 15:30:00;434.46666666666664
2015-09-25 15:45:00;597.5333333333333
